"iso3","whoname","sex","year","age","pop","nLx","lx","deaths","crisis_deaths"
"AFG","Afghanistan",2,1998,85,6975,26635.6468615364,6346.66375025879,1609.85385193948,7.35182177236221
"AFG","Afghanistan",2,1999,0,439554,93886.0179211097,1e+05,40891.913988768,149.222850145462
"AFG","Afghanistan",2,1999,1,1536099,355332.621760133,91265.7398872995,17526.726171624,489.970457596122
"AFG","Afghanistan",2,1999,5,1547307,434637.96717058,87211.4324751893,2020.92853500655,206.215132931658
"AFG","Afghanistan",2,1999,10,1249737,432413.466441502,86643.7543930425,930.979432780201,144.623069182464
"AFG","Afghanistan",2,1999,15,1010071,429398.058159911,86321.6321835583,2079.52566187304,174.13809854451
"AFG","Afghanistan",2,1999,20,812395,423731.432143947,85437.5910804061,2650.79434682734,158.177280699374
"AFG","Afghanistan",2,1999,25,665518,415750.302138686,84054.9817771728,2897.13053020366,97.5016541367666
"AFG","Afghanistan",2,1999,30,548005,405885.492152114,82245.1390783016,2884.02333445034,77.7961824952157
"AFG","Afghanistan",2,1999,35,449339,393571.436783065,80109.0577825441,3184.80809247809,50.3414611120304
"AFG","Afghanistan",2,1999,40,371111,377565.547698635,77319.5169306819,3551.05309449354,31.7861541915025
"AFG","Afghanistan",2,1999,45,310585,356867.43848419,73706.7021487719,4061.23581143711,32.830571730716
"AFG","Afghanistan",2,1999,50,270584,329592.714539175,69040.273244904,5125.66112213075,37.812515280332
"AFG","Afghanistan",2,1999,55,189602,294420.1951867,62796.8125707659,5039.52989375727,28.4017246321527
"AFG","Afghanistan",2,1999,60,143372,251687.744694659,54971.2655039141,5279.1224472261,23.4675545968092
"AFG","Afghanistan",2,1999,65,102786,203247.319523904,45703.8323739495,5112.17878483151,20.0830564040446
"AFG","Afghanistan",2,1999,70,70534,150631.717767131,35595.0954356119,5121.53683136515,13.2937794702817
"AFG","Afghanistan",2,1999,75,42049,97708.2539879056,24657.5916712406,4403.31679293208,8.18734977867926
"AFG","Afghanistan",2,1999,80,18394,52439.7503198834,14425.7099239216,2762.45231611499,3.95936392921583
"AFG","Afghanistan",2,1999,85,7216,27507.5059529347,6550.19020403177,1664.27038649183,1.45338362503956
"AFG","Afghanistan",2,2000,0,452431,94032.5904824521,1e+05,41016.7982577964,215.205882584884
"AFG","Afghanistan",2,2000,1,1589653,356438.074757884,91475.1292606459,17583.6992342188,509.35874290011
"AFG","Afghanistan",2,2000,5,1603445,436283.779606659,87532.4449753543,2026.44359423903,229.146549324429
"AFG","Afghanistan",2,2000,10,1296308,434121.228825048,86981.0668673092,936.551525157798,152.538384118489
"AFG","Afghanistan",2,2000,15,1042985,431117.063927751,86667.4246627101,2148.36185550363,181.955968599732
"AFG","Afghanistan",2,2000,20,831930,425422.187039656,85779.4009083904,2718.05750875479,164.201918322588
"AFG","Afghanistan",2,2000,25,680892,417393.178576125,84389.4739074721,2971.69417339833,102.492312777757
"AFG","Afghanistan",2,2000,30,562956,407463.130306647,82567.7975229781,2970.93984875831,81.1815484555712
"AFG","Afghanistan",2,2000,35,461895,395051.671861678,80417.4545996807,3290.41410885165,55.5242646855413
"AFG","Afghanistan",2,2000,40,381650,378903.486902511,77603.2141449905,3671.45485439117,32.8915776425197
"AFG","Afghanistan",2,2000,45,314363,358018.542498375,73958.1806160138,4134.75186365246,30.3982706353774
"AFG","Afghanistan",2,2000,50,279119,330489.536201161,69249.236383336,5322.98752453444,40.5816591475806
"AFG","Afghanistan",2,2000,55,198274,294981.558965811,62946.5780971285,5310.40044603857,30.8951567725693
"AFG","Afghanistan",2,2000,60,147831,251890.48096658,55046.0454891961,5479.10829906118,25.0558351093811
"AFG","Afghanistan",2,2000,65,105589,203145.52893339,45710.1468974359,5281.94789873751,21.3457223967299
"AFG","Afghanistan",2,2000,70,72078,150325.34112714,35548.06467592,5257.97467273742,14.2946740109747
"AFG","Afghanistan",2,2000,75,43206,97323.6588708278,24582.0717749361,4543.59802412991,9.17851107871031
"AFG","Afghanistan",2,2000,80,18798,52110.2678368041,14347.391773395,2832.01413694962,4.67979543293079
"AFG","Afghanistan",2,2000,85,7046,27214.6316162494,6496.71536132666,1629.65572543682,1.87705967799167
"AFG","Afghanistan",2,2001,0,461460,94147.2016150691,1e+05,40981.90760818,221.103230306007
"AFG","Afghanistan",2,2001,1,1656362,357504.250558976,91638.8594500987,17473.0353766532,540.119745402343
"AFG","Afghanistan",2,2001,5,1668416,437994.366641571,87867.5314328411,2046.75454417018,257.186245727114
"AFG","Afghanistan",2,2001,10,1351268,435874.693357044,87330.2152237873,962.754844808573,162.070917289076
"AFG","Afghanistan",2,2001,15,1097408,432883.972569618,87019.6621190302,2245.43519086585,193.146292089001
"AFG","Afghanistan",2,2001,20,872941,427204.869211212,86133.926908817,2831.93000119897,165.303886365561
"AFG","Afghanistan",2,2001,25,706185,419177.071721092,84748.0207756677,3074.92473358328,108.487869391461
"AFG","Afghanistan",2,2001,30,581745,409218.719435016,82922.8079127689,3067.99308954284,86.1765701678262
"AFG","Afghanistan",2,2001,35,476888,396739.606901241,80764.6798612374,3405.9373288141,62.0463086313888
"AFG","Afghanistan",2,2001,40,393279,380473.864194514,77931.162899259,3796.39031488153,35.3894356034458
"AFG","Afghanistan",2,2001,45,321409,359415.289840562,74258.3827785467,4248.29323391089,31.3377627272947
"AFG","Afghanistan",2,2001,50,285195,331657.241065509,69507.733157678,5462.63113000722,40.2538869604984
"AFG","Afghanistan",2,2001,55,209421,295852.519662245,63155.1632685258,5641.13054553796,34.644002101404
"AFG","Afghanistan",2,2001,60,152545,252434.274359531,55185.8445963723,5679.16056040605,27.2020357745319
"AFG","Afghanistan",2,2001,65,108749,203405.977685106,45787.8651474401,5460.46109149436,22.7547235561274
"AFG","Afghanistan",2,2001,70,73433,150366.134977753,35574.5259266023,5373.24291089451,15.2943246244667
"AFG","Afghanistan",2,2001,75,44382,97221.5610594873,24571.9280644991,4681.55097059016,9.86603797907739
"AFG","Afghanistan",2,2001,80,20150,51965.460631235,14316.6963592958,3042.81437460836,5.20224922342478
"AFG","Afghanistan",2,2001,85,8002,27039.2099356741,6469.4878931982,1855.49332420494,2.20554176869236
"AFG","Afghanistan",2,2002,0,472676,94318.4207900407,1e+05,40675.9829726903,59.7671149483131
"AFG","Afghanistan",2,2002,1,1719406,358876.419802853,91883.4582714867,17282.6534916113,189.268882937451
"AFG","Afghanistan",2,2002,5,1748291,440067.681297206,88276.2027368645,2087.03096363333,124.885289825593
"AFG","Afghanistan",2,2002,10,1413574,437999.069623385,87750.8697820179,975.018657772645,85.5050663315856
"AFG","Afghanistan",2,2002,15,1159383,435154.477629891,87448.7580673359,2226.62411484588,73.4987551241858
"AFG","Afghanistan",2,2002,20,925744,429754.781456004,86613.0329846205,2852.38723532804,61.5730078458752
"AFG","Afghanistan",2,2002,25,739136,422014.881689131,85288.8795977811,3103.22228130501,50.3762165801899
"AFG","Afghanistan",2,2002,30,605491,412324.845270495,83517.0730778713,3089.98851155854,40.0161702139723
"AFG","Afghanistan",2,2002,35,496335,400110.064700377,81412.8650303265,3450.69336224643,31.0941391169571
"AFG","Afghanistan",2,2002,40,407817,384086.183121013,78631.1608498242,3851.99555948242,20.3869426397432
"AFG","Afghanistan",2,2002,45,333052,363256.668072143,75003.3123985809,4312.8251006473,16.9361339454241
"AFG","Afghanistan",2,2002,50,290195,335731.839478016,70299.3548302761,5450.66589412551,20.7091130145386
"AFG","Afghanistan",2,2002,55,224473,300066.525795265,63993.3809609302,5954.80987495672,22.17971035807
"AFG","Afghanistan",2,2002,60,158262,256577.87059233,56033.2293571757,5819.8748915097,17.8376838545817
"AFG","Afghanistan",2,2002,65,113412,207227.925775086,46597.9188797564,5639.55335850173,14.1540836609583
"AFG","Afghanistan",2,2002,70,75525,153594.204592634,36293.2514302781,5482.07342870297,11.1483899473506
"AFG","Afghanistan",2,2002,75,45625,99623.9387567136,25144.4304067753,4780.90304651933,7.52311113370014
"AFG","Afghanistan",2,2002,80,21495,53440.2506653787,14705.1450959101,3231.55131763124,4.05122930690682
"AFG","Afghanistan",2,2002,85,8776,27916.3006084116,6670.9551702414,2032.09305300671,1.77155131030591
"AFG","Afghanistan",2,2003,0,484508,94511.4697400795,1e+05,40195.2244751255,35.5278567910622
"AFG","Afghanistan",2,2003,1,1779413,360370.274424329,92159.2424858278,17007.8140428129,87.1228036187654
"AFG","Afghanistan",2,2003,5,1836417,442279.003810761,88714.7860195851,2150.7009168472,48.9874332382931
"AFG","Afghanistan",2,2003,10,1478883,440219.533923194,88196.8155047194,1027.36970648983,32.0715436896896
"AFG","Afghanistan",2,2003,15,1223433,437484.558107144,87890.9980645583,2204.1388681851,33.1933915819761
"AFG","Afghanistan",2,2003,20,986602,432349.293514886,87102.8251782991,2888.80310366062,28.3385456341171
"AFG","Afghanistan",2,2003,25,778004,424945.795391253,85836.8922276551,3104.11251657175,20.1914723994016
"AFG","Afghanistan",2,2003,30,632340,415635.555664733,84141.4259288462,3086.31833488549,16.0849872326957
"AFG","Afghanistan",2,2003,35,518358,403814.107080839,82112.7963370469,3465.80413000254,11.8756030782399
"AFG","Afghanistan",2,2003,40,424002,388192.476727409,79412.8464952887,3876.05881784616,7.30474178399553
"AFG","Afghanistan",2,2003,45,347382,367766.350021159,75864.144195675,4365.57666749967,5.75440425861631
"AFG","Afghanistan",2,2003,50,294595,340688.744104422,71242.3958127885,5369.20280700371,6.44702196567033
"AFG","Afghanistan",2,2003,55,241063,305480.856106424,65033.1018289801,6213.47154240158,7.11346388438598
"AFG","Afghanistan",2,2003,60,165087,262291.86584215,57159.2406135894,5917.46984930181,5.40435652897077
"AFG","Afghanistan",2,2003,65,119057,212883.97858171,47757.5057232707,5794.70371987772,4.44338958860265
"AFG","Afghanistan",2,2003,70,78238,158703.630404836,37396.0857094134,5575.97863995555,3.09019394114119
"AFG","Afghanistan",2,2003,75,46917,103666.482142352,26085.3664525208,4844.44082849387,2.00886721669762
"AFG","Afghanistan",2,2003,80,22647,56052.4597583039,15381.2264044201,3370.22223677336,1.11611279214705
"AFG","Afghanistan",2,2003,85,9291,29587.6542563343,7039.75749890148,2140.86482118904,0.486209418580177
"AFG","Afghanistan",2,2004,0,495002,94696.663157782,1e+05,39602.5772644114,37.4482517878093
"AFG","Afghanistan",2,2004,1,1833326,361795.876105274,92423.8045111171,16678.4526815625,93.9372862763726
"AFG","Afghanistan",2,2004,5,1921246,444360.761460299,89132.4120364529,2250.52721231783,51.2038601938959
"AFG","Afghanistan",2,2004,10,1542574,442285.061498155,88611.8925476666,1080.36316182225,33.8474839410356
"AFG","Afghanistan",2,2004,15,1283402,439588.857240556,88302.1320515952,2244.32061508135,35.616230520618
"AFG","Afghanistan",2,2004,20,1048797,434578.078665985,87533.4108446273,2981.93439241935,29.9900684450133
"AFG","Afghanistan",2,2004,25,820393,427360.055183975,86297.8206217666,3170.57429502637,20.9987156839885
"AFG","Afghanistan",2,2004,30,660084,418270.687790673,84646.2014518232,3131.20437227139,17.0432537458561
"AFG","Afghanistan",2,2004,35,540340,406688.716091651,82662.073664446,3519.09794857886,12.2772560898188
"AFG","Afghanistan",2,2004,40,440294,391331.744509294,80013.4127722146,3931.30253564786,7.69811125790665
"AFG","Afghanistan",2,2004,45,361661,371183.349006234,76519.285031503,4448.11389842715,5.75755531240473
"AFG","Afghanistan",2,2004,50,299534,344400.182745287,71954.0545709906,5347.11048549449,6.17994642281601
"AFG","Afghanistan",2,2004,55,255589,309463.053095874,65806.018527124,6464.25480378714,6.63487474101843
"AFG","Afghanistan",2,2004,60,173383,266413.475764448,57979.2027112257,6113.01337254389,5.14438946140107
"AFG","Afghanistan",2,2004,65,124894,216894.481380642,48586.1875945535,5997.01235166069,4.3680131501666
"AFG","Afghanistan",2,2004,70,81372,162289.981989483,38171.6049577035,5729.59279468938,2.82697557149942
"AFG","Afghanistan",2,2004,75,48195,106500.16865266,26744.3878380897,4927.51606937833,1.79432169968364
"AFG","Afghanistan",2,2004,80,23414,57885.9876702394,15855.6796229743,3461.16162691397,1.00851026595896
"AFG","Afghanistan",2,2004,85,9463,30741.1887628259,7298.71544512142,2175.28888649595,0.428412245326276
"AFG","Afghanistan",2,2005,0,503067,94861.4221736919,1e+05,38929.7035629522,84.6830324320717
"AFG","Afghanistan",2,2005,1,1877926,363130.142419068,92659.1745338456,16175.0505115141,224.245660379712
"AFG","Afghanistan",2,2005,5,1992388,446342.776556354,89531.4429853811,2346.95966757393,135.390315320568
"AFG","Afghanistan",2,2005,10,1602704,444229.687524882,89005.6676371604,1152.55746727844,97.0006834122672
"AFG","Afghanistan",2,2005,15,1336000,441514.257763365,88686.2073727925,2320.03096921115,87.1710206832267
"AFG","Afghanistan",2,2005,20,1106633,436540.146501187,87919.4957325535,3100.1452572769,75.1612763017154
"AFG","Afghanistan",2,2005,25,864815,429420.143517174,86696.5628679212,3272.74695455552,56.3238629099377
"AFG","Afghanistan",2,2005,30,687743,420468.383758018,85071.4945389484,3198.75341166602,46.0539274790153
"AFG","Afghanistan",2,2005,35,560714,409056.450026379,83115.858964259,3576.47497904078,32.8517955125412
"AFG","Afghanistan",2,2005,40,455796,393918.447510622,80506.7210462926,3987.37805080585,23.0049001608369
"AFG","Afghanistan",2,2005,45,374261,374031.744388031,77060.6579579562,4511.38163206586,16.151374250336
"AFG","Afghanistan",2,2005,50,305735,347560.216535531,72552.0397972563,5348.32977249586,15.5832736268807
"AFG","Afghanistan",2,2005,55,265889,312928.073468646,66472.046816956,6604.45411214411,19.9957355327725
"AFG","Afghanistan",2,2005,60,183252,270068.484944984,58699.1825705023,6358.5694121768,16.06305267325
"AFG","Afghanistan",2,2005,65,130438,220513.157845363,49328.2114074912,6182.07266744264,13.074729438922
"AFG","Afghanistan",2,2005,70,84796,165584.803121172,38877.0517306541,5899.48686417248,8.94798199976637
"AFG","Afghanistan",2,2005,75,49481,109163.525224532,27356.8695178146,5007.92149615464,5.80948190266529
"AFG","Afghanistan",2,2005,80,23777,59648.5332587146,16308.540571998,3490.96711801188,3.19892789537627
"AFG","Afghanistan",2,2005,85,9175,31873.2289497094,7550.87273148783,2103.86125244686,1.27928556371148
"AFG","Afghanistan",2,2006,0,514035,95066.8656839266,1e+05,38105.5658625086,205.660353057135
"AFG","Afghanistan",2,2006,1,1926778,364677.310802968,92952.6652627523,15703.8175909961,527.478221153752
"AFG","Afghanistan",2,2006,5,2072956,448560.424486416,89980.4359927353,2480.29020420646,296.440631610282
"AFG","Afghanistan",2,2006,10,1659949,446376.787329676,89443.7338018309,1252.2879250319,216.276554682359
"AFG","Afghanistan",2,2006,15,1358315,443583.192352144,89106.9811300395,2390.56979087817,195.991676434262
"AFG","Afghanistan",2,2006,20,1135463,438566.952011339,88326.295810818,3173.6609916316,170.5103812164
"AFG","Afghanistan",2,2006,25,901455,431484.635192606,87100.4849937177,3357.57650410127,120.642187021668
"AFG","Afghanistan",2,2006,30,713959,422620.551904431,85493.3690833247,3274.85717774907,103.962641966576
"AFG","Afghanistan",2,2006,35,580422,411333.634588759,83554.8516784478,3635.27748271839,71.792202530102
"AFG","Afghanistan",2,2006,40,471632,396389.959906518,80978.602157056,4046.83397429941,50.2221295620505
"AFG","Afghanistan",2,2006,45,385832,376757.230886828,77577.3818055513,4559.10132512971,33.8544398670672
"AFG","Afghanistan",2,2006,50,312622,350603.843646516,73125.5105491798,5358.46034911427,31.0648398285213
"AFG","Afghanistan",2,2006,55,272132,316295.451753519,67116.0269094266,6636.80652870248,37.3114360292115
"AFG","Afghanistan",2,2006,60,193767,273646.119813444,59402.1537919812,6617.74115306147,33.164792039255
"AFG","Afghanistan",2,2006,65,134722,224071.017718758,50056.2941333963,6303.58120928018,26.5227030772074
"AFG","Afghanistan",2,2006,70,88195,168842.49428045,39572.1129541068,6063.04411168433,17.0165190682387
"AFG","Afghanistan",2,2006,75,51329,111815.821254923,27964.8847580732,5142.93431253938,10.9840332769019
"AFG","Afghanistan",2,2006,80,25073,61412.123567047,16761.4437438958,3657.33792054201,6.15318781681964
"AFG","Afghanistan",2,2006,85,10526,32998.8225532102,7803.40568292296,2408.72766507382,2.65491849731857
"AFG","Afghanistan",2,2007,0,523082,95257.1413721298,1e+05,37206.1190080942,275.31429001814
"AFG","Afghanistan",2,2007,1,1965592,366128.66231125,93224.4876744711,15142.2851993093,742.10237990142
"AFG","Afghanistan",2,2007,5,2141586,450647.313468997,90403.950846707,2608.86936574635,413.730309478523
"AFG","Afghanistan",2,2007,10,1723907,448393.419307529,89854.9745408919,1355.54503318935,313.788327126664
"AFG","Afghanistan",2,2007,15,1378912,445553.507970008,89502.3931821196,2424.43711695028,277.739439080446
"AFG","Afghanistan",2,2007,20,1152781,440569.895399921,88719.0100058837,3166.20887206219,229.389364836517
"AFG","Afghanistan",2,2007,25,934918,433616.309251476,87508.9481540846,3388.02878071721,161.86638572553
"AFG","Afghanistan",2,2007,30,738475,424925.404605321,85937.5755465058,3310.66799442773,146.848053488084
"AFG","Afghanistan",2,2007,35,598190,413840.270242648,84032.5862956224,3655.66427087912,102.716806650471
"AFG","Afghanistan",2,2007,40,486754,399159.925691087,81503.5218014366,4076.69760715564,72.4755024974853
"AFG","Afghanistan",2,2007,45,396293,379847.566258886,78160.4484749981,4571.58275866956,48.7916292470927
"AFG","Afghanistan",2,2007,50,320435,354085.044330306,73778.5780285564,5360.24003148167,42.3011144241159
"AFG","Afghanistan",2,2007,55,274376,320179.890922065,67855.4397035661,6546.12362294956,47.4518127602662
"AFG","Afghanistan",2,2007,60,205909,277809.514356684,60216.5166652597,6899.8851526903,47.8269180104612
"AFG","Afghanistan",2,2007,65,138195,228245.525572363,50907.2890774137,6367.30758192466,36.9799522551115
"AFG","Afghanistan",2,2007,70,91626,172689.239192368,40390.9211515316,6211.08411723148,23.4892043910275
