SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,sex,Year,Age,Population_Exposure,lx,nLx,crisis_deaths,deaths
1,World,,900,,,1,1,World,0,2,Medium variant,2,1991,45,114015149,83441,412713,0,522772
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,15,251779113,89581,446244,0,389603
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,20,247365235,88890,442491,0,445344
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,25,229888169,88094,438313,0,457797
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,30,193564380,87221,433665,0,441170
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,35,180959842,86232,428435,0,475852
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,40,152154897,85106,422147,0,506513
1,World,,900,,,1,1,World,0,2,Medium variant,2,1992,45,117573081,83701,414093,0,529053
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,15,251254254,89794,447320,0,386821
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,20,249805851,89106,443565,0,447762
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,25,232131849,88311,439401,0,460148
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,30,199051027,87440,434793,0,450552
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,35,184721096,86455,429555,0,483090
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,40,158176821,85332,423299,0,522583
1,World,,900,,,1,1,World,0,2,Medium variant,2,1993,45,122540445,83934,415305,0,545740
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,15,251819554,89937,447973,0,403702
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,20,250766935,89219,444024,0,472149
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,25,234297585,88383,439670,0,484996
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,30,206535942,87472,434880,0,485566
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,35,187033230,86450,429396,0,510337
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,40,163955953,85278,422933,0,555368
1,World,,900,,,1,1,World,0,2,Medium variant,2,1994,45,128602499,83846,414777,0,583022
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,15,254222566,90115,448963,0,384293
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,20,250824400,89436,445197,0,451356
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,25,237548177,88635,441039,0,467186
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,30,214457005,87767,436503,0,472007
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,35,188118093,86807,431293,0,489741
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,40,169370699,85684,425104,0,547567
1,World,,900,,,1,1,World,0,2,Medium variant,2,1995,45,135620055,84309,417240,0,592760
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,15,258202632,90281,449807,0,388848
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,20,250110000,89604,446011,0,455883
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,25,241117847,88791,441806,0,476866
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,30,222342452,87917,437248,0,485547
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,35,189007480,86962,432047,0,494780
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,40,174101706,85831,425852,0,559831
1,World,,900,,,1,1,World,0,2,Medium variant,2,1996,45,142561748,84462,418040,0,616092
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,15,263719653,90490,450887,0,388881
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,20,249459954,89826,447123,0,452685
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,25,244781350,89014,442937,0,477752
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,30,227649557,88150,438425,0,488347
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,35,191166034,87209,433316,0,495099
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,40,178263352,86087,427167,0,565036
1,World,,900,,,1,1,World,0,2,Medium variant,2,1997,45,148798938,84733,419474,0,629049
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,15,269696391,90627,451574,0,395205
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,20,249078215,89965,447807,0,454498
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,25,247282381,89148,443594,0,482987
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,30,229878876,88281,439079,0,492881
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,35,196392151,87340,434007,0,505916
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,40,181994521,86222,427852,0,573361
1,World,,900,,,1,1,World,0,2,Medium variant,2,1998,45,154768803,84874,420243,0,643182
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,15,274907697,90997,453462,0,390905
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,20,249931987,90352,449777,0,448323
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,25,248380946,89545,445595,0,479410
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,30,232078279,88685,441121,0,492983
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,35,203801762,87748,436103,0,514897
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,40,184298882,86646,429966,0,577460
1,World,,900,,,1,1,World,0,2,Medium variant,2,1999,45,160548745,85299,422390,0,657415
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,15,279695649,91298,454989,0,391490
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,20,252590511,90662,451337,0,450283
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,25,248317723,89857,447141,0,479874
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,30,235112090,88993,442666,0,497429
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,35,211596829,88056,437673,0,525524
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,40,185346363,86969,431583,0,576379
1,World,,900,,,1,1,World,0,2,Medium variant,2,2000,45,165957209,85627,424080,0,667377
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,15,284234785,91565,456346,0,390351
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,20,256868343,90938,452752,0,450750
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,25,247645356,90144,448568,0,478275
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,30,238673723,89277,444102,0,501074
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,35,219546990,88345,439138,0,534171
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,40,186213048,87277,433137,0,573093
1,World,,900,,,1,1,World,0,2,Medium variant,2,2001,45,170647842,85944,425724,0,672617
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,15,288474197,91829,457691,0,389169
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,20,262461057,91211,454156,0,451559
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,25,247014567,90430,450009,0,473438
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,30,242376551,89567,445567,0,503753
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,35,225026111,88641,440614,0,540776
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,40,188366456,87583,434708,0,573525
1,World,,900,,,1,1,World,0,2,Medium variant,2,2002,45,174830153,86259,427315,0,683738
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,15,292715317,92137,459265,0,384625
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,20,268199892,91534,455804,0,451249
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,25,246651441,90767,451699,0,469797
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,30,244837389,89906,447262,0,506429
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,35,227227210,88981,442314,0,541871
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,40,193471529,87927,436509,0,577913
1,World,,900,,,1,1,World,0,2,Medium variant,2,2003,45,178545438,86623,429148,0,692842
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,15,297108290,92370,460431,0,387759
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,20,273110503,91769,456988,0,455450
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,25,247534218,91007,452906,0,470216
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,30,245869641,90147,448458,0,509019
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,35,229366714,89218,443499,0,546863
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,40,200704230,88161,437744,0,590231
1,World,,900,,,1,1,World,0,2,Medium variant,2,2004,45,180891146,86874,430370,0,703350
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,15,301066021,92692,462093,0,377031
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,20,277600624,92114,458775,0,445202
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,25,250290775,91378,454830,0,459221
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,30,245814971,90543,450490,0,495327
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,35,232415051,89635,445661,0,536314
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,40,208352820,88607,440084,0,588055
1,World,,900,,,1,1,World,0,2,Medium variant,2,2005,45,181961437,87365,432864,0,696179
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,15,303195550,93014,463750,0,364626
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,20,282034694,92456,460552,0,435078
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,25,254468299,91746,456739,0,450643
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,30,245065521,90937,452509,0,480250
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,35,235890821,90050,447809,0,526664
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,40,216279934,89051,442378,0,587957
1,World,,900,,,1,1,World,0,2,Medium variant,2,2006,45,182848405,87848,435317,0,688203
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,15,302750423,93287,465137,0,356310
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,20,286340033,92740,462010,0,430664
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,25,259980991,92045,458286,0,448592
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,30,244437820,91254,454118,0,471457
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,35,239547693,90379,449497,0,521457
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,40,221836807,89400,444153,0,589904
1,World,,900,,,1,1,World,0,2,Medium variant,2,2007,45,184848509,88219,437224,0,686666
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,15,301246056,93494,466160,0,356112
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,20,290648317,92943,463035,0,433159
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,25,265721662,92253,459342,0,452896
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,30,244141779,91470,455197,0,469553
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,35,242011152,90595,450578,0,524731
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,40,224061181,89618,445228,0,596359
1,World,,900,,,1,1,World,0,2,Medium variant,2,2008,45,189706726,88433,438361,0,697508
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,15,299008276,93811,467793,0,338890
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,20,295000494,93280,464798,0,418352
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,25,270607131,92621,461258,0,440589
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,30,245030842,91870,457282,0,450869
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,35,243072559,91029,452842,0,505518
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,40,226106986,90087,447661,0,582585
1,World,,900,,,1,1,World,0,2,Medium variant,2,2009,45,196791851,88934,441022,0,694567
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,15,295798930,94003,468760,0,333534
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,20,298976314,93474,465798,0,413263
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,25,275162295,92831,462357,0,434883
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,30,247749962,92100,458486,0,443465
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,35,243122540,91279,454132,0,495987
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,40,229123223,90353,449036,0,579487
1,World,,900,,,1,1,World,0,2,Medium variant,2,2010,45,204475062,89217,442541,0,698861
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,15,293209149,94260,470095,0,318431
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,20,301098634,93750,467244,0,395752
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,25,279705495,93136,463967,0,420168
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,30,251927977,92439,460265,0,431079
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,35,242516568,91651,456054,0,480857
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,40,232691668,90747,451065,0,573571
1,World,,900,,,1,1,World,0,2,Medium variant,2,2011,45,212552870,89635,444723,0,700536
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,15,291858059,94484,471237,0,308923
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,20,300495762,93985,468457,0,381861
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,25,283947996,93390,465303,0,410603
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,30,257350613,92717,461724,0,424348
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,35,242016073,91956,457615,0,471002
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,40,236530371,91065,452698,0,569506
1,World,,900,,,1,1,World,0,2,Medium variant,2,2012,45,218319137,89975,446477,0,700990
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,15,291107675,94668,472195,0,297448
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,20,298809222,94186,469510,0,365112
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,25,288175148,93612,466486,0,398235
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,30,263046244,92967,463048,0,415521
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,35,241733853,92236,459059,0,460839
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,40,239164215,91361,454213,0,564241
1,World,,900,,,1,1,World,0,2,Medium variant,2,2013,45,220640573,90289,448102,0,695843
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,15,290759026,94858,473167,0,290634
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,20,296438135,94385,470543,0,352044
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,25,292454737,93827,467608,0,390740
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,30,267905342,93202,464264,0,411516
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,35,242526013,92489,460352,0,456611
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,40,240355912,91622,455535,0,560248
1,World,,900,,,1,1,World,0,2,Medium variant,2,2014,45,222709552,90560,449505,0,693522
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,15,291191742,95009,473941,0,285464
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,20,293209246,94545,471368,0,341363
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,25,296359416,93996,468494,0,384310
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,30,272333820,93388,465234,0,408754
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,35,245048735,92690,461390,0,455303
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,40,240526887,91833,456599,0,556115
1,World,,900,,,1,1,World,0,2,Medium variant,2,2015,45,225747849,90777,450625,0,696624
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,15,292178964,95178,474814,0,279700
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,20,290613737,94724,472293,0,331413
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,25,298409852,94185,469472,0,377763
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,30,276766824,93591,466279,0,406302
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,35,248989800,92906,462507,0,455487
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,40,239927438,92060,457750,0,550204
1,World,,900,,,1,1,World,0,2,Medium variant,2,2016,45,229352534,91010,451836,0,697445
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,15,293573798,95334,475611,0,276159
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,20,289548310,94887,473130,0,324491
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,25,297989938,94357,470352,0,370178
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,30,281182099,93772,467229,0,403755
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,35,254374427,93102,463528,0,455259
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,40,239346850,92272,458823,0,544325
1,World,,900,,,1,1,World,0,2,Medium variant,2,2017,45,233260079,91229,452970,0,696293
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,15,295363681,95431,476113,0,273492
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,20,289052938,94990,473659,0,319311
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,25,296442082,94467,470915,0,363604
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,30,285608094,93889,467847,0,401128
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,35,260148677,93232,464220,0,455986
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,40,239070714,92419,459573,0,539377
1,World,,900,,,1,1,World,0,2,Medium variant,2,2018,45,235943606,91382,453769,0,692511
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,15,297423341,95533,476638,0,271491
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,20,289006420,95098,474207,0,316936
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,25,294272835,94578,471479,0,358389
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,30,290148008,94004,468440,0,400500
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,35,265194664,93357,464868,0,457604
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,40,239867121,92555,460275,0,537938
1,World,,900,,,1,1,World,0,2,Medium variant,2,2019,45,237138687,91523,454495,0,688895
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,15,299393782,95625,477129,0,264715
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,20,289606284,95203,474772,0,307837
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,25,291332808,94699,472101,0,351158
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,30,294251151,94130,469072,0,406455
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,35,269798087,93482,465431,0,481970
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,40,242420441,92650,460600,0,579700
1,World,,900,,,1,1,World,0,2,Medium variant,2,2020,45,237256484,91549,454363,0,747040
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,15,301287957,95691,477386,0,288432
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,20,290848729,95234,474803,0,340357
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,25,288961471,94679,471866,0,382192
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,30,296437158,94055,468545,0,448794
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,35,274361486,93345,464557,0,537861
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,40,246412493,92434,459262,0,652451
1,World,,900,,,1,1,World,0,2,Medium variant,2,2021,45,236611682,91218,452268,0,847588
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,15,8934360,64195,315938,0,58591
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,20,7797793,62123,304691,0,62027
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,25,6745407,59700,291801,0,62799
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,30,5799589,56983,277671,0,61199
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,35,4911000,54053,262516,0,58540
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,40,4142892,50924,246541,0,54280
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1950,45,3470431,47694,230307,0,49818
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1951,15,9108967,64521,317580,0,59292
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1951,20,7974523,62454,306361,0,62928
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1951,25,6894177,60037,293502,0,63672
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1951,30,5930499,57326,279399,0,62088
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2,1951,35,5023252,54401,264266,0,59410
