"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"ARE","United Arab Emirates","1985","under_five",19.3316440663753,770,22.7481706681235,905,26.7086876233713,1061
"ARE","United Arab Emirates","1986","under_five",17.9734534414501,751,21.157117245795,883,24.854197319054,1036
"ARE","United Arab Emirates","1987","under_five",16.7682229477539,729,19.7983417935733,860,23.2192310654653,1007
"ARE","United Arab Emirates","1988","under_five",15.7116696710394,705,18.5553599801189,832,21.8255056519114,978
"ARE","United Arab Emirates","1989","under_five",14.8160398062317,682,17.4849790190346,804,20.522799072961,943
"ARE","United Arab Emirates","1990","under_five",14.013965076256,658,16.5142632134782,775,19.365097955749,908
"ARE","United Arab Emirates","1991","under_five",13.3307747748061,635,15.6531409262434,745,18.3108014000406,871
"ARE","United Arab Emirates","1992","under_five",12.7358689794668,612,14.8949198422524,715,17.3374461380335,832
"ARE","United Arab Emirates","1993","under_five",12.2255361657901,590,14.2170442989518,686,16.4392673320277,793
"ARE","United Arab Emirates","1994","under_five",11.8068442608125,571,13.6125900609587,659,15.608535100432,755
"ARE","United Arab Emirates","1995","under_five",11.4500485140676,555,13.0861070044684,634,14.8655926754245,721
"ARE","United Arab Emirates","1996","under_five",11.1656601408662,543,12.6242898787961,614,14.1579606953092,688
"ARE","United Arab Emirates","1997","under_five",10.9578783351066,536,12.1892664654837,597,13.5094096078552,661
"ARE","United Arab Emirates","1998","under_five",10.7840238651075,534,11.8052406443969,584,12.8841462873511,637
"ARE","United Arab Emirates","1999","under_five",10.6425092291131,536,11.4651542385776,577,12.3026671945635,619
"ARE","United Arab Emirates","2000","under_five",10.5277885321155,544,11.1490770186557,576,11.7956897996001,609
"ARE","United Arab Emirates","2001","under_five",10.3999174717111,557,10.8585123227725,582,11.3396413037012,607
"ARE","United Arab Emirates","2002","under_five",10.2311857633843,574,10.5849931789463,594,10.950135569772,614
"ARE","United Arab Emirates","2003","under_five",10.0278479358018,595,10.3195853500949,612,10.6327837503807,631
"ARE","United Arab Emirates","2004","under_five",9.79641673678913,618,10.0638803524425,635,10.3478836380957,653
"ARE","United Arab Emirates","2005","under_five",9.5649396170374,644,9.82777410410801,662,10.1034144256828,680
"ARE","United Arab Emirates","2006","under_five",9.35809203890143,674,9.60723271230364,691,9.87070624311936,710
"ARE","United Arab Emirates","2007","under_five",9.16176575006842,704,9.39667989533915,722,9.64386243221119,741
"ARE","United Arab Emirates","2008","under_five",8.93591449954129,730,9.16885117208533,749,9.40850579720276,768
"ARE","United Arab Emirates","2009","under_five",8.69652023636645,751,8.91723738818388,770,9.14027283575359,789
"ARE","United Arab Emirates","2010","under_five",8.43361258818189,763,8.6576432299351,784,8.87972652647785,804
"ARE","United Arab Emirates","2011","under_five",8.18649408847317,770,8.40724336914261,791,8.62293442875668,811
"ARE","United Arab Emirates","2012","under_five",7.95473478443455,771,8.17624892366057,792,8.39557354185064,814
"ARE","United Arab Emirates","2013","under_five",7.73720717964196,766,7.97008398854017,789,8.20762190220568,812
"ARE","United Arab Emirates","2014","under_five",7.52497786020198,754,7.78316698595283,780,8.05429725357144,807
"ARE","United Arab Emirates","2015","under_five",7.29314801429958,736,7.60069834875325,767,7.92754544237585,800
"ARE","United Arab Emirates","2016","under_five",7.04760485041062,712,7.40870909215635,748,7.80770206678977,788
"ARE","United Arab Emirates","2017","under_five",6.76947787207486,682,7.20470921984995,726,7.6844337919537,774
"ARE","United Arab Emirates","2018","under_five",6.468536741576,650,6.99297358171307,703,7.59342673625648,763
"ARE","United Arab Emirates","2019","under_five",6.1392163261613,615,6.78415926340051,680,7.52992585136788,755
"ARE","United Arab Emirates","2020","under_five",5.79508738345267,580,6.57312894259639,658,7.4877256059272,749
"ARG","Argentina","1950","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1951","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1952","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1953","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1954","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1955","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1956","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1957","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1958","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1959","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1960","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1961","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1962","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1963","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1964","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1965","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1966","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1967","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1968","under_five",NA,NA,NA,NA,NA,NA
"ARG","Argentina","1969","under_five",68.4235291561145,NA,72.4834782901544,NA,76.7177622570843,NA
"ARG","Argentina","1970","under_five",68.8635660015538,NA,71.7025664251275,NA,74.687605062463,NA
"ARG","Argentina","1971","under_five",67.9642768765321,NA,70.8459671445275,NA,73.8191871336317,NA
"ARG","Argentina","1972","under_five",66.4043325371842,NA,69.74068441722,NA,73.162241325518,NA
"ARG","Argentina","1973","under_five",64.6895301541324,NA,68.1876052977318,NA,71.8724369133178,NA
"ARG","Argentina","1974","under_five",62.842728060301,37879,66.1164680440468,39830,69.5387213611637,41872
"ARG","Argentina","1975","under_five",60.5140643616203,37668,63.3264856353195,39394,66.2794722779582,41207
"ARG","Argentina","1976","under_five",57.6240298981219,36938,59.7838792665898,38302,62.0298472751191,39718
"ARG","Argentina","1977","under_five",54.1683879427232,35587,55.678727345685,36567,57.2590260532288,37590
"ARG","Argentina","1978","under_five",50.1569758849752,33575,51.2460865680747,34296,52.3787644236348,35044
"ARG","Argentina","1979","under_five",45.9141411931262,31117,46.803222887149,31714,47.7185322783214,32330
"ARG","Argentina","1980","under_five",41.9379200280537,28608,42.7614227168827,29167,43.5953993119145,29734
"ARG","Argentina","1981","under_five",38.6141912785747,26395,39.3653329441616,26906,40.1145887873642,27416
"ARG","Argentina","1982","under_five",35.8668371668727,24509,36.5601253909455,24982,37.256701321412,25457
"ARG","Argentina","1983","under_five",33.5058290768929,22889,34.1588802153668,23335,34.8240779662075,23788
"ARG","Argentina","1984","under_five",31.5152938560205,21561,32.1119626846553,21968,32.7233118299791,22385
"ARG","Argentina","1985","under_five",29.9721896113964,20586,30.5530670682243,20984,31.1534349176753,21396
"ARG","Argentina","1986","under_five",29.0243830073411,20071,29.5863236030279,20458,30.1613628368684,20855
"ARG","Argentina","1987","under_five",28.561076656058,19926,29.1087428898637,20307,29.6727880931772,20701
"ARG","Argentina","1988","under_five",28.3745526284689,19989,28.923200492703,20374,29.4887800795648,20772
"ARG","Argentina","1989","under_five",28.314632852489,20138,28.8477742868088,20516,29.3944270113266,20903
"ARG","Argentina","1990","under_five",28.1048905978549,20160,28.6472107442014,20549,29.207480458701,20949
"ARG","Argentina","1991","under_five",27.6048688706737,19937,28.1310871051973,20316,28.6780641662397,20709
"ARG","Argentina","1992","under_five",26.7953091457122,19439,27.3093809824057,19811,27.841714862259,20196
"ARG","Argentina","1993","under_five",25.8068562045423,18761,26.3054678785808,19123,26.8239526625478,19499
"ARG","Argentina","1994","under_five",24.7585962787031,17996,25.2169896881664,18329,25.693275792262,18674
"ARG","Argentina","1995","under_five",23.6622788454327,17164,24.1229220448679,17498,24.576065162852,17827
"ARG","Argentina","1996","under_five",22.6406234974614,16372,23.0672890470354,16679,23.497083836081,16990
"ARG","Argentina","1997","under_five",21.6709994107651,15616,22.0840810111477,15913,22.49920786713,16212
"ARG","Argentina","1998","under_five",20.7754820436212,14929,21.1784053092293,15217,21.585704492038,15510
"ARG","Argentina","1999","under_five",19.9808754233236,14334,20.3538594163053,14601,20.7348265005602,14874
"ARG","Argentina","2000","under_five",19.2400826433626,13800,19.6125163781685,14067,19.9914317521334,14338
"ARG","Argentina","2001","under_five",18.5847711631887,13346,18.943491896102,13604,19.3087660151784,13866
"ARG","Argentina","2002","under_five",17.9649328096345,12929,18.3147400745717,13180,18.6680999118898,13434
"ARG","Argentina","2003","under_five",17.350343070972,12519,17.6934838696369,12766,18.0440825085895,13018
"ARG","Argentina","2004","under_five",16.7584243529081,12124,17.0768653663143,12353,17.4105023097425,12594
"ARG","Argentina","2005","under_five",16.2043269931781,11754,16.5211258814733,11983,16.8451161130224,12218
"ARG","Argentina","2006","under_five",15.773960320617,11474,16.0708375940617,11690,16.3787741780557,11914
"ARG","Argentina","2007","under_five",15.4006404414061,11239,15.6945179567289,11453,15.9944368044807,11672
"ARG","Argentina","2008","under_five",15.0358241000815,11014,15.3294266872647,11229,15.6326418119719,11451
"ARG","Argentina","2009","under_five",14.6480496942651,10776,14.9263773584916,10981,15.2083634498708,11188
"ARG","Argentina","2010","under_five",14.1788790617561,10480,14.4541557039822,10683,14.7336137058237,10889
"ARG","Argentina","2011","under_five",13.635171597258,10126,13.8960192200213,10320,14.1608159052375,10516
"ARG","Argentina","2012","under_five",13.0311688781732,9722,13.285828547681,9912,13.5435226702568,10104
"ARG","Argentina","2013","under_five",12.4223903201712,9305,12.6706225973066,9491,12.920427819397,9678
"ARG","Argentina","2014","under_five",11.8433478288536,8901,12.0786383032548,9077,12.3118542684674,9252
"ARG","Argentina","2015","under_five",11.2608607213585,8482,11.4915590576892,8656,11.7210668425477,8829
"ARG","Argentina","2016","under_five",10.6831057928757,8058,10.8967771296687,8219,11.1122545588741,8381
"ARG","Argentina","2017","under_five",10.0932952192715,7615,10.2948412789483,7767,10.5051271321836,7926
"ARG","Argentina","2018","under_five",9.47380065808219,7144,9.69247350857588,7309,9.91421355261494,7476
"ARG","Argentina","2019","under_five",8.81072143348702,6637,9.09908410045295,6854,9.39392888564859,7076
"ARG","Argentina","2020","under_five",8.12864864750431,6114,8.55704695562167,6436,9.00032594603184,6769
"ARM","Armenia","1950","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1951","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1952","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1953","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1954","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1955","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1956","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1957","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1958","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1959","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1960","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1961","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1962","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1963","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1964","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1965","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1966","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1967","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1968","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1969","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1970","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1971","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1972","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1973","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1974","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1975","under_five",NA,NA,NA,NA,NA,NA
"ARM","Armenia","1976","under_five",71.7782327130034,NA,87.1438770768353,NA,104.59448143327,NA
"ARM","Armenia","1977","under_five",70.0357264133647,NA,83.5585345658419,NA,98.8942715575963,NA
"ARM","Armenia","1978","under_five",68.2904461444865,NA,80.1819018341027,NA,93.603847153561,NA
"ARM","Armenia","1979","under_five",66.2809433502373,NA,76.8837285722913,NA,88.9202315682946,NA
"ARM","Armenia","1980","under_five",64.2860565033521,NA,73.7361872677215,NA,84.5613705097284,NA
"ARM","Armenia","1981","under_five",62.3051926891038,4577,70.7505221970307,5187,80.5264746312887,5890
"ARM","Armenia","1982","under_five",60.3565187600412,4556,67.9111414729197,5116,76.7954689781479,5776
"ARM","Armenia","1983","under_five",58.2575929293797,4508,65.2458299448603,5039,73.3285952625708,5654
"ARM","Armenia","1984","under_five",56.2293221673676,4442,62.6488723205329,4942,70.0635975616274,5518
"ARM","Armenia","1985","under_five",54.2431630460584,4352,60.1841079295651,4823,66.9991508820979,5364
"ARM","Armenia","1986","under_five",52.22716400372,4227,57.8181366184331,4675,64.153926851238,5182
"ARM","Armenia","1987","under_five",50.2768741125681,4070,55.5705781414158,4495,61.5011302633257,4970
"ARM","Armenia","1988","under_five",83.9726026418436,6804,92.6851143877037,7514,102.392719257378,8306
"ARM","Armenia","1989","under_five",46.3488714229216,3638,51.1785230823609,4015,56.4597411862366,4426
"ARM","Armenia","1990","under_five",44.4588914200343,3396,49.0565980947007,3746,54.1861241237911,4136
"ARM","Armenia","1991","under_five",42.5867474977781,3123,46.9651287439168,3443,51.907423082934,3805
"ARM","Armenia","1992","under_five",40.7147157195874,2831,44.9009409362046,3123,49.6835621312182,3456
"ARM","Armenia","1993","under_five",38.891962095531,2537,42.877848878242,2798,47.5046986291894,3101
"ARM","Armenia","1994","under_five",37.1111649246726,2249,40.9082858078162,2480,45.3397377594402,2750
"ARM","Armenia","1995","under_five",35.4175361385922,1981,38.9986810650595,2182,43.1643274681454,2417
"ARM","Armenia","1996","under_five",33.7247726415646,1738,37.2020387864758,1918,41.1540327762979,2123
"ARM","Armenia","1997","under_five",32.1252675801396,1530,35.4426908746431,1689,39.202855539893,1870
"ARM","Armenia","1998","under_five",30.5186631407755,1356,33.7555966188474,1500,37.3239943393728,1660
"ARM","Armenia","1999","under_five",28.9918332542203,1218,32.1477660881233,1351,35.5625201676951,1495
"ARM","Armenia","2000","under_five",27.5277839598111,1114,30.5969821568179,1238,33.8594822649707,1370
"ARM","Armenia","2001","under_five",26.1312577041084,1038,29.0936289892638,1156,32.2149158048314,1280
"ARM","Armenia","2002","under_five",24.7404288699976,982,27.6711184262349,1098,30.6466832998928,1216
"ARM","Armenia","2003","under_five",23.4335365055709,940,26.3002952436909,1054,29.1117728814908,1166
"ARM","Armenia","2004","under_five",22.1628457126618,903,24.9915123013127,1018,27.695476060936,1128
"ARM","Armenia","2005","under_five",20.9411955436236,870,23.7122795714044,985,26.3907597240749,1095
"ARM","Armenia","2006","under_five",19.7896106774334,837,22.5079953422358,952,25.1336575850785,1062
"ARM","Armenia","2007","under_five",18.6759878188277,803,21.3545836908508,917,23.9683577068823,1029
"ARM","Armenia","2008","under_five",17.647006232713,768,20.2739077458369,882,22.8741142067839,995
"ARM","Armenia","2009","under_five",16.64536262852,732,19.2435232783564,846,21.8475328472041,960
"ARM","Armenia","2010","under_five",15.6830151723951,693,18.2690813662425,807,20.8887253235468,923
"ARM","Armenia","2011","under_five",14.7927068314037,655,17.3261634329314,767,19.9505147519585,883
"ARM","Armenia","2012","under_five",13.9374104942859,616,16.4458157835283,727,19.0902522788645,843
"ARM","Armenia","2013","under_five",13.1139510478527,577,15.6166116509628,687,18.2917386492594,804
"ARM","Armenia","2014","under_five",12.3165416370011,539,14.8418533104352,649,17.5287241145128,766
"ARM","Armenia","2015","under_five",11.5463318071855,501,14.0906749599652,611,16.7939730566696,728
"ARM","Armenia","2016","under_five",10.792193278118,463,13.3874590913369,575,16.0937186967067,690
"ARM","Armenia","2017","under_five",10.0590081790107,426,12.7106300485566,538,15.4204514643505,653
"ARM","Armenia","2018","under_five",9.36606971682887,390,12.0762319863012,503,14.8180033558447,617
"ARM","Armenia","2019","under_five",8.74646095633899,358,11.48877421098,469,14.2881023804001,584
"ARM","Armenia","2020","under_five",8.16479474567697,326,10.9414761434096,437,13.7873691485393,551
"ATG","Antigua and Barbuda","1950","under_five",109.186797136355,NA,118.990244443275,NA,129.361293952388,NA
"ATG","Antigua and Barbuda","1951","under_five",109.342229566174,NA,116.603930572562,NA,124.232263237344,NA
"ATG","Antigua and Barbuda","1952","under_five",108.207229830771,NA,114.031284206611,NA,120.285114266645,NA
"ATG","Antigua and Barbuda","1953","under_five",106.149170170282,NA,111.375350050289,NA,116.943784974211,NA
"ATG","Antigua and Barbuda","1954","under_five",103.488246301151,NA,108.608330816892,NA,113.931415971399,NA
"ATG","Antigua and Barbuda","1955","under_five",100.63620333576,163,105.645703385004,172,110.879757564006,180
